-0.02912,2.912e-09,0,7.6615e-09,3.3543e-09,2.9554e-09,19.045,4.2742,0.48467
-0.02911,2.911e-09,0,7.6605e-09,3.3533e-09,2.9544e-09,19.047,4.2755,0.48484
-0.0291,2.91e-09,0,7.6596e-09,3.3523e-09,2.9534e-09,19.05,4.2768,0.485
-0.02909,2.909e-09,0,7.6587e-09,3.3514e-09,2.9524e-09,19.052,4.2781,0.48517
-0.02908,2.908e-09,0,7.6577e-09,3.3504e-09,2.9514e-09,19.055,4.2793,0.48533
-0.02907,2.907e-09,0,7.6568e-09,3.3494e-09,2.9504e-09,19.057,4.2806,0.4855
-0.02906,2.906e-09,0,7.6558e-09,3.3484e-09,2.9494e-09,19.059,4.2819,0.48566
-0.02905,2.905e-09,0,7.6549e-09,3.3474e-09,2.9484e-09,19.062,4.2832,0.48583
-0.02904,2.904e-09,0,7.6539e-09,3.3464e-09,2.9474e-09,19.064,4.2844,0.48599
-0.02903,2.903e-09,0,7.653e-09,3.3454e-09,2.9464e-09,19.067,4.2857,0.48616
-0.02902,2.902e-09,0,7.652e-09,3.3444e-09,2.9454e-09,19.069,4.287,0.48632
-0.02901,2.901e-09,0,7.6511e-09,3.3434e-09,2.9444e-09,19.072,4.2883,0.48649
-0.029,2.9e-09,0,7.6501e-09,3.3424e-09,2.9434e-09,19.074,4.2896,0.48665
-0.02899,2.899e-09,0,7.6492e-09,3.3414e-09,2.9424e-09,19.077,4.2908,0.48682
-0.02898,2.898e-09,0,7.6483e-09,3.3404e-09,2.9414e-09,19.079,4.2921,0.48698
-0.02897,2.897e-09,0,7.6473e-09,3.3394e-09,2.9404e-09,19.081,4.2934,0.48715
-0.02896,2.896e-09,0,7.6464e-09,3.3384e-09,2.9394e-09,19.084,4.2947,0.48731
-0.02895,2.895e-09,0,7.6454e-09,3.3374e-09,2.9384e-09,19.086,4.296,0.48748
-0.02894,2.894e-09,0,7.6445e-09,3.3364e-09,2.9374e-09,19.089,4.2973,0.48764
-0.02893,2.893e-09,0,7.6435e-09,3.3354e-09,2.9364e-09,19.091,4.2986,0.48781
-0.02892,2.892e-09,0,7.6426e-09,3.3344e-09,2.9354e-09,19.094,4.2998,0.48798
-0.02891,2.891e-09,0,7.6416e-09,3.3334e-09,2.9344e-09,19.096,4.3011,0.48814
-0.0289,2.89e-09,0,7.6407e-09,3.3324e-09,2.9334e-09,19.099,4.3024,0.48831
-0.02889,2.889e-09,0,7.6398e-09,3.3314e-09,2.9324e-09,19.101,4.3037,0.48848
-0.02888,2.888e-09,0,7.6388e-09,3.3304e-09,2.9314e-09,19.104,4.305,0.48864
-0.02887,2.887e-09,0,7.6379e-09,3.3294e-09,2.9304e-09,19.106,4.3063,0.48881
-0.02886,2.886e-09,0,7.6369e-09,3.3284e-09,2.9294e-09,19.108,4.3076,0.48898
-0.02885,2.885e-09,0,7.636e-09,3.3274e-09,2.9284e-09,19.111,4.3089,0.48914
-0.02884,2.884e-09,0,7.635e-09,3.3264e-09,2.9274e-09,19.113,4.3102,0.48931
-0.02883,2.883e-09,0,7.6341e-09,3.3254e-09,2.9264e-09,19.116,4.3115,0.48948
-0.02882,2.882e-09,0,7.6331e-09,3.3244e-09,2.9254e-09,19.118,4.3128,0.48965
-0.02881,2.881e-09,0,7.6322e-09,3.3234e-09,2.9244e-09,19.121,4.3141,0.48981
-0.0288,2.88e-09,0,7.6312e-09,3.3224e-09,2.9234e-09,19.123,4.3154,0.48998
-0.02879,2.879e-09,0,7.6303e-09,3.3214e-09,2.9224e-09,19.126,4.3167,0.49015
-0.02878,2.878e-09,0,7.6294e-09,3.3204e-09,2.9214e-09,19.128,4.318,0.49032
-0.02877,2.877e-09,0,7.6284e-09,3.3194e-09,2.9204e-09,19.131,4.3193,0.49048
-0.02876,2.876e-09,0,7.6275e-09,3.3184e-09,2.9194e-09,19.133,4.3206,0.49065
-0.02875,2.875e-09,0,7.6265e-09,3.3174e-09,2.9184e-09,19.136,4.3219,0.49082
-0.02874,2.874e-09,0,7.6256e-09,3.3164e-09,2.9174e-09,19.138,4.3232,0.49099
-0.02873,2.873e-09,0,7.6246e-09,3.3155e-09,2.9164e-09,19.14,4.3245,0.49116
-0.02872,2.872e-09,0,7.6237e-09,3.3145e-09,2.9154e-09,19.143,4.3258,0.49132
-0.02871,2.871e-09,0,7.6227e-09,3.3135e-09,2.9144e-09,19.145,4.3271,0.49149
-0.0287,2.87e-09,0,7.6218e-09,3.3125e-09,2.9134e-09,19.148,4.3284,0.49166
-0.02869,2.869e-09,0,7.6209e-09,3.3115e-09,2.9124e-09,19.15,4.3297,0.49183
-0.02868,2.868e-09,0,7.6199e-09,3.3105e-09,2.9114e-09,19.153,4.331,0.492
-0.02867,2.867e-09,0,7.619e-09,3.3095e-09,2.9104e-09,19.155,4.3323,0.49217
-0.02866,2.866e-09,0,7.618e-09,3.3085e-09,2.9094e-09,19.158,4.3336,0.49234
-0.02865,2.865e-09,0,7.6171e-09,3.3075e-09,2.9084e-09,19.16,4.3349,0.49251
-0.02864,2.864e-09,0,7.6161e-09,3.3065e-09,2.9074e-09,19.163,4.3362,0.49268
-0.02863,2.863e-09,0,7.6152e-09,3.3055e-09,2.9064e-09,19.165,4.3375,0.49285
-0.02862,2.862e-09,0,7.6142e-09,3.3045e-09,2.9054e-09,19.168,4.3388,0.49302
-0.02861,2.861e-09,0,7.6133e-09,3.3035e-09,2.9044e-09,19.17,4.3402,0.49319
-0.0286,2.86e-09,0,7.6124e-09,3.3025e-09,2.9034e-09,19.173,4.3415,0.49336
-0.02859,2.859e-09,0,7.6114e-09,3.3015e-09,2.9024e-09,19.175,4.3428,0.49353
-0.02858,2.858e-09,0,7.6105e-09,3.3005e-09,2.9014e-09,19.177,4.3441,0.4937
-0.02857,2.857e-09,0,7.6095e-09,3.2995e-09,2.9004e-09,19.18,4.3454,0.49387
-0.02856,2.856e-09,0,7.6086e-09,3.2985e-09,2.8994e-09,19.182,4.3467,0.49404
-0.02855,2.855e-09,0,7.6076e-09,3.2975e-09,2.8984e-09,19.185,4.348,0.49421
-0.02854,2.854e-09,0,7.6067e-09,3.2965e-09,2.8974e-09,19.187,4.3494,0.49438
-0.02853,2.853e-09,0,7.6057e-09,3.2955e-09,2.8964e-09,19.19,4.3507,0.49455
-0.02852,2.852e-09,0,7.6048e-09,3.2945e-09,2.8954e-09,19.192,4.352,0.49472
-0.02851,2.851e-09,0,7.6039e-09,3.2935e-09,2.8944e-09,19.195,4.3533,0.49489
-0.0285,2.85e-09,0,7.6029e-09,3.2925e-09,2.8934e-09,19.197,4.3546,0.49506
-0.02849,2.849e-09,0,7.602e-09,3.2915e-09,2.8924e-09,19.2,4.356,0.49523
-0.02848,2.848e-09,0,7.601e-09,3.2905e-09,2.8914e-09,19.202,4.3573,0.4954
-0.02847,2.847e-09,0,7.6001e-09,3.2895e-09,2.8904e-09,19.205,4.3586,0.49557
-0.02846,2.846e-09,0,7.5991e-09,3.2885e-09,2.8894e-09,19.207,4.3599,0.49575
-0.02845,2.845e-09,0,7.5982e-09,3.2875e-09,2.8884e-09,19.21,4.3613,0.49592
-0.02844,2.844e-09,0,7.5972e-09,3.2865e-09,2.8874e-09,19.212,4.3626,0.49609
-0.02843,2.843e-09,0,7.5963e-09,3.2855e-09,2.8864e-09,19.215,4.3639,0.49626
-0.02842,2.842e-09,0,7.5954e-09,3.2845e-09,2.8854e-09,19.217,4.3652,0.49643
-0.02841,2.841e-09,0,7.5944e-09,3.2835e-09,2.8844e-09,19.22,4.3666,0.49661
-0.0284,2.84e-09,0,7.5935e-09,3.2825e-09,2.8834e-09,19.222,4.3679,0.49678
-0.02839,2.839e-09,0,7.5925e-09,3.2815e-09,2.8824e-09,19.225,4.3692,0.49695
-0.02838,2.838e-09,0,7.5916e-09,3.2806e-09,2.8814e-09,19.227,4.3706,0.49712
-0.02837,2.837e-09,0,7.5906e-09,3.2796e-09,2.8804e-09,19.23,4.3719,0.49729
-0.02836,2.836e-09,0,7.5897e-09,3.2786e-09,2.8794e-09,19.232,4.3732,0.49747
-0.02835,2.835e-09,0,7.5887e-09,3.2776e-09,2.8784e-09,19.235,4.3746,0.49764
-0.02834,2.834e-09,0,7.5878e-09,3.2766e-09,2.8774e-09,19.237,4.3759,0.49781
-0.02833,2.833e-09,0,7.5869e-09,3.2756e-09,2.8764e-09,19.239,4.3772,0.49799
-0.02832,2.832e-09,0,7.5859e-09,3.2746e-09,2.8754e-09,19.242,4.3786,0.49816
-0.02831,2.831e-09,0,7.585e-09,3.2736e-09,2.8744e-09,19.244,4.3799,0.49833
-0.0283,2.83e-09,0,7.584e-09,3.2726e-09,2.8734e-09,19.247,4.3812,0.49851
-0.02829,2.829e-09,0,7.5831e-09,3.2716e-09,2.8724e-09,19.249,4.3826,0.49868
-0.02828,2.828e-09,0,7.5821e-09,3.2706e-09,2.8714e-09,19.252,4.3839,0.49885
-0.02827,2.827e-09,0,7.5812e-09,3.2696e-09,2.8704e-09,19.254,4.3852,0.49903
-0.02826,2.826e-09,0,7.5802e-09,3.2686e-09,2.8694e-09,19.257,4.3866,0.4992
-0.02825,2.825e-09,0,7.5793e-09,3.2676e-09,2.8684e-09,19.259,4.3879,0.49938
-0.02824,2.824e-09,0,7.5784e-09,3.2666e-09,2.8674e-09,19.262,4.3893,0.49955
-0.02823,2.823e-09,0,7.5774e-09,3.2656e-09,2.8664e-09,19.264,4.3906,0.49972
-0.02822,2.822e-09,0,7.5765e-09,3.2646e-09,2.8654e-09,19.267,4.392,0.4999
-0.02821,2.821e-09,0,7.5755e-09,3.2636e-09,2.8644e-09,19.269,4.3933,0.50007
-0.0282,2.82e-09,0,7.5746e-09,3.2626e-09,2.8634e-09,19.272,4.3946,0.50025
-0.02819,2.819e-09,0,7.5736e-09,3.2616e-09,2.8624e-09,19.274,4.396,0.50042
-0.02818,2.818e-09,0,7.5727e-09,3.2606e-09,2.8614e-09,19.277,4.3973,0.5006
-0.02817,2.817e-09,0,7.5718e-09,3.2596e-09,2.8604e-09,19.279,4.3987,0.50077
-0.02816,2.816e-09,0,7.5708e-09,3.2586e-09,2.8594e-09,19.282,4.4,0.50095
-0.02815,2.815e-09,0,7.5699e-09,3.2576e-09,2.8584e-09,19.284,4.4014,0.50112
-0.02814,2.814e-09,0,7.5689e-09,3.2566e-09,2.8574e-09,19.287,4.4027,0.5013
-0.02813,2.813e-09,0,7.568e-09,3.2556e-09,2.8564e-09,19.289,4.4041,0.50147
-0.02812,2.812e-09,0,7.567e-09,3.2546e-09,2.8554e-09,19.292,4.4054,0.50165
-0.02811,2.811e-09,0,7.5661e-09,3.2536e-09,2.8544e-09,19.294,4.4068,0.50182
-0.0281,2.81e-09,0,7.5651e-09,3.2526e-09,2.8534e-09,19.297,4.4081,0.502
-0.02809,2.809e-09,0,7.5642e-09,3.2516e-09,2.8524e-09,19.299,4.4095,0.50218
-0.02808,2.808e-09,0,7.5633e-09,3.2506e-09,2.8514e-09,19.302,4.4109,0.50235
-0.02807,2.807e-09,0,7.5623e-09,3.2496e-09,2.8504e-09,19.304,4.4122,0.50253
-0.02806,2.806e-09,0,7.5614e-09,3.2486e-09,2.8494e-09,19.307,4.4136,0.5027
-0.02805,2.805e-09,0,7.5604e-09,3.2476e-09,2.8484e-09,19.309,4.4149,0.50288
-0.02804,2.804e-09,0,7.5595e-09,3.2467e-09,2.8474e-09,19.312,4.4163,0.50306
-0.02803,2.803e-09,0,7.5585e-09,3.2457e-09,2.8464e-09,19.314,4.4176,0.50323
-0.02802,2.802e-09,0,7.5576e-09,3.2447e-09,2.8454e-09,19.317,4.419,0.50341
-0.02801,2.801e-09,0,7.5567e-09,3.2437e-09,2.8444e-09,19.319,4.4204,0.50359
-0.028,2.8e-09,0,7.5557e-09,3.2427e-09,2.8434e-09,19.322,4.4217,0.50377
-0.02799,2.799e-09,0,7.5548e-09,3.2417e-09,2.8424e-09,19.324,4.4231,0.50394
-0.02798,2.798e-09,0,7.5538e-09,3.2407e-09,2.8414e-09,19.327,4.4245,0.50412
-0.02797,2.797e-09,0,7.5529e-09,3.2397e-09,2.8404e-09,19.329,4.4258,0.5043
-0.02796,2.796e-09,0,7.5519e-09,3.2387e-09,2.8394e-09,19.332,4.4272,0.50448
-0.02795,2.795e-09,0,7.551e-09,3.2377e-09,2.8384e-09,19.334,4.4285,0.50465
-0.02794,2.794e-09,0,7.55e-09,3.2367e-09,2.8374e-09,19.337,4.4299,0.50483
-0.02793,2.793e-09,0,7.5491e-09,3.2357e-09,2.8364e-09,19.34,4.4313,0.50501
-0.02792,2.792e-09,0,7.5482e-09,3.2347e-09,2.8354e-09,19.342,4.4327,0.50519
-0.02791,2.791e-09,0,7.5472e-09,3.2337e-09,2.8344e-09,19.345,4.434,0.50537
-0.0279,2.79e-09,0,7.5463e-09,3.2327e-09,2.8334e-09,19.347,4.4354,0.50554
-0.02789,2.789e-09,0,7.5453e-09,3.2317e-09,2.8324e-09,19.35,4.4368,0.50572
-0.02788,2.788e-09,0,7.5444e-09,3.2307e-09,2.8314e-09,19.352,4.4381,0.5059
-0.02787,2.787e-09,0,7.5434e-09,3.2297e-09,2.8304e-09,19.355,4.4395,0.50608
-0.02786,2.786e-09,0,7.5425e-09,3.2287e-09,2.8294e-09,19.357,4.4409,0.50626
-0.02785,2.785e-09,0,7.5416e-09,3.2277e-09,2.8284e-09,19.36,4.4423,0.50644
-0.02784,2.784e-09,0,7.5406e-09,3.2267e-09,2.8274e-09,19.362,4.4436,0.50662
-0.02783,2.783e-09,0,7.5397e-09,3.2257e-09,2.8264e-09,19.365,4.445,0.5068
-0.02782,2.782e-09,0,7.5387e-09,3.2247e-09,2.8254e-09,19.367,4.4464,0.50697
-0.02781,2.781e-09,0,7.5378e-09,3.2237e-09,2.8244e-09,19.37,4.4478,0.50715
-0.0278,2.78e-09,0,7.5368e-09,3.2227e-09,2.8234e-09,19.372,4.4491,0.50733
-0.02779,2.779e-09,0,7.5359e-09,3.2217e-09,2.8224e-09,19.375,4.4505,0.50751
-0.02778,2.778e-09,0,7.535e-09,3.2207e-09,2.8214e-09,19.377,4.4519,0.50769
-0.02777,2.777e-09,0,7.534e-09,3.2197e-09,2.8204e-09,19.38,4.4533,0.50787
-0.02776,2.776e-09,0,7.5331e-09,3.2187e-09,2.8194e-09,19.382,4.4547,0.50805
-0.02775,2.775e-09,0,7.5321e-09,3.2177e-09,2.8184e-09,19.385,4.456,0.50823
-0.02774,2.774e-09,0,7.5312e-09,3.2167e-09,2.8174e-09,19.387,4.4574,0.50841
-0.02773,2.773e-09,0,7.5302e-09,3.2157e-09,2.8164e-09,19.39,4.4588,0.50859
-0.02772,2.772e-09,0,7.5293e-09,3.2147e-09,2.8154e-09,19.392,4.4602,0.50878
-0.02771,2.771e-09,0,7.5283e-09,3.2138e-09,2.8144e-09,19.395,4.4616,0.50896
-0.0277,2.77e-09,0,7.5274e-09,3.2128e-09,2.8134e-09,19.397,4.463,0.50914
-0.02769,2.769e-09,0,7.5265e-09,3.2118e-09,2.8124e-09,19.4,4.4644,0.50932
-0.02768,2.768e-09,0,7.5255e-09,3.2108e-09,2.8114e-09,19.403,4.4658,0.5095
-0.02767,2.767e-09,0,7.5246e-09,3.2098e-09,2.8104e-09,19.405,4.4671,0.50968
-0.02766,2.766e-09,0,7.5236e-09,3.2088e-09,2.8094e-09,19.408,4.4685,0.50986
-0.02765,2.765e-09,0,7.5227e-09,3.2078e-09,2.8084e-09,19.41,4.4699,0.51004
-0.02764,2.764e-09,0,7.5217e-09,3.2068e-09,2.8074e-09,19.413,4.4713,0.51023
-0.02763,2.763e-09,0,7.5208e-09,3.2058e-09,2.8064e-09,19.415,4.4727,0.51041
-0.02762,2.762e-09,0,7.5199e-09,3.2048e-09,2.8054e-09,19.418,4.4741,0.51059
-0.02761,2.761e-09,0,7.5189e-09,3.2038e-09,2.8044e-09,19.42,4.4755,0.51077
-0.0276,2.76e-09,0,7.518e-09,3.2028e-09,2.8034e-09,19.423,4.4769,0.51095
-0.02759,2.759e-09,0,7.517e-09,3.2018e-09,2.8024e-09,19.425,4.4783,0.51114
-0.02758,2.758e-09,0,7.5161e-09,3.2008e-09,2.8014e-09,19.428,4.4797,0.51132
-0.02757,2.757e-09,0,7.5151e-09,3.1998e-09,2.8004e-09,19.43,4.4811,0.5115
-0.02756,2.756e-09,0,7.5142e-09,3.1988e-09,2.7994e-09,19.433,4.4825,0.51168
-0.02755,2.755e-09,0,7.5133e-09,3.1978e-09,2.7984e-09,19.435,4.4839,0.51187
-0.02754,2.754e-09,0,7.5123e-09,3.1968e-09,2.7974e-09,19.438,4.4853,0.51205
-0.02753,2.753e-09,0,7.5114e-09,3.1958e-09,2.7964e-09,19.441,4.4867,0.51223
-0.02752,2.752e-09,0,7.5104e-09,3.1948e-09,2.7954e-09,19.443,4.4881,0.51242
-0.02751,2.751e-09,0,7.5095e-09,3.1938e-09,2.7944e-09,19.446,4.4895,0.5126
-0.0275,2.75e-09,0,7.5085e-09,3.1928e-09,2.7934e-09,19.448,4.4909,0.51278
-0.02749,2.749e-09,0,7.5076e-09,3.1918e-09,2.7924e-09,19.451,4.4923,0.51297
-0.02748,2.748e-09,0,7.5067e-09,3.1908e-09,2.7914e-09,19.453,4.4937,0.51315
-0.02747,2.747e-09,0,7.5057e-09,3.1898e-09,2.7904e-09,19.456,4.4951,0.51333
-0.02746,2.746e-09,0,7.5048e-09,3.1888e-09,2.7894e-09,19.458,4.4965,0.51352
-0.02745,2.745e-09,0,7.5038e-09,3.1878e-09,2.7884e-09,19.461,4.4979,0.5137
-0.02744,2.744e-09,0,7.5029e-09,3.1868e-09,2.7874e-09,19.463,4.4993,0.51389
-0.02743,2.743e-09,0,7.5019e-09,3.1858e-09,2.7864e-09,19.466,4.5008,0.51407
-0.02742,2.742e-09,0,7.501e-09,3.1848e-09,2.7854e-09,19.469,4.5022,0.51426
-0.02741,2.741e-09,0,7.5001e-09,3.1838e-09,2.7844e-09,19.471,4.5036,0.51444
-0.0274,2.74e-09,0,7.4991e-09,3.1828e-09,2.7834e-09,19.474,4.505,0.51462
-0.02739,2.739e-09,0,7.4982e-09,3.1818e-09,2.7824e-09,19.476,4.5064,0.51481
-0.02738,2.738e-09,0,7.4972e-09,3.1809e-09,2.7814e-09,19.479,4.5078,0.51499
-0.02737,2.737e-09,0,7.4963e-09,3.1799e-09,2.7804e-09,19.481,4.5092,0.51518
-0.02736,2.736e-09,0,7.4953e-09,3.1789e-09,2.7794e-09,19.484,4.5107,0.51537
-0.02735,2.735e-09,0,7.4944e-09,3.1779e-09,2.7784e-09,19.486,4.5121,0.51555
-0.02734,2.734e-09,0,7.4935e-09,3.1769e-09,2.7774e-09,19.489,4.5135,0.51574
-0.02733,2.733e-09,0,7.4925e-09,3.1759e-09,2.7764e-09,19.491,4.5149,0.51592
-0.02732,2.732e-09,0,7.4916e-09,3.1749e-09,2.7754e-09,19.494,4.5163,0.51611
-0.02731,2.731e-09,0,7.4906e-09,3.1739e-09,2.7744e-09,19.497,4.5178,0.51629
-0.0273,2.73e-09,0,7.4897e-09,3.1729e-09,2.7734e-09,19.499,4.5192,0.51648
-0.02729,2.729e-09,0,7.4887e-09,3.1719e-09,2.7724e-09,19.502,4.5206,0.51667
-0.02728,2.728e-09,0,7.4878e-09,3.1709e-09,2.7714e-09,19.504,4.522,0.51685
-0.02727,2.727e-09,0,7.4869e-09,3.1699e-09,2.7704e-09,19.507,4.5235,0.51704
-0.02726,2.726e-09,0,7.4859e-09,3.1689e-09,2.7694e-09,19.509,4.5249,0.51723
-0.02725,2.725e-09,0,7.485e-09,3.1679e-09,2.7684e-09,19.512,4.5263,0.51741
-0.02724,2.724e-09,0,7.484e-09,3.1669e-09,2.7674e-09,19.514,4.5277,0.5176
-0.02723,2.723e-09,0,7.4831e-09,3.1659e-09,2.7664e-09,19.517,4.5292,0.51779
-0.02722,2.722e-09,0,7.4821e-09,3.1649e-09,2.7654e-09,19.52,4.5306,0.51797
-0.02721,2.721e-09,0,7.4812e-09,3.1639e-09,2.7644e-09,19.522,4.532,0.51816
-0.0272,2.72e-09,0,7.4803e-09,3.1629e-09,2.7634e-09,19.525,4.5335,0.51835
-0.02719,2.719e-09,0,7.4793e-09,3.1619e-09,2.7624e-09,19.527,4.5349,0.51854
-0.02718,2.718e-09,0,7.4784e-09,3.1609e-09,2.7614e-09,19.53,4.5363,0.51872
-0.02717,2.717e-09,0,7.4774e-09,3.1599e-09,2.7604e-09,19.532,4.5378,0.51891
-0.02716,2.716e-09,0,7.4765e-09,3.1589e-09,2.7594e-09,19.535,4.5392,0.5191
-0.02715,2.715e-09,0,7.4755e-09,3.1579e-09,2.7584e-09,19.537,4.5406,0.51929
-0.02714,2.714e-09,0,7.4746e-09,3.1569e-09,2.7574e-09,19.54,4.5421,0.51948
-0.02713,2.713e-09,0,7.4737e-09,3.1559e-09,2.7564e-09,19.543,4.5435,0.51967
-0.02712,2.712e-09,0,7.4727e-09,3.1549e-09,2.7554e-09,19.545,4.5449,0.51985
-0.02711,2.711e-09,0,7.4718e-09,3.1539e-09,2.7544e-09,19.548,4.5464,0.52004
-0.0271,2.71e-09,0,7.4708e-09,3.1529e-09,2.7534e-09,19.55,4.5478,0.52023
-0.02709,2.709e-09,0,7.4699e-09,3.1519e-09,2.7524e-09,19.553,4.5493,0.52042
-0.02708,2.708e-09,0,7.469e-09,3.1509e-09,2.7514e-09,19.555,4.5507,0.52061
-0.02707,2.707e-09,0,7.468e-09,3.1499e-09,2.7504e-09,19.558,4.5521,0.5208
-0.02706,2.706e-09,0,7.4671e-09,3.149e-09,2.7494e-09,19.561,4.5536,0.52099
-0.02705,2.705e-09,0,7.4661e-09,3.148e-09,2.7484e-09,19.563,4.555,0.52118
-0.02704,2.704e-09,0,7.4652e-09,3.147e-09,2.7474e-09,19.566,4.5565,0.52137
-0.02703,2.703e-09,0,7.4642e-09,3.146e-09,2.7464e-09,19.568,4.5579,0.52156
-0.02702,2.702e-09,0,7.4633e-09,3.145e-09,2.7454e-09,19.571,4.5594,0.52175
-0.02701,2.701e-09,0,7.4624e-09,3.144e-09,2.7444e-09,19.573,4.5608,0.52194
-0.027,2.7e-09,0,7.4614e-09,3.143e-09,2.7434e-09,19.576,4.5623,0.52213
-0.02699,2.699e-09,0,7.4605e-09,3.142e-09,2.7424e-09,19.579,4.5637,0.52232
-0.02698,2.698e-09,0,7.4595e-09,3.141e-09,2.7414e-09,19.581,4.5652,0.52251
-0.02697,2.697e-09,0,7.4586e-09,3.14e-09,2.7404e-09,19.584,4.5666,0.5227
-0.02696,2.696e-09,0,7.4576e-09,3.139e-09,2.7394e-09,19.586,4.5681,0.52289
-0.02695,2.695e-09,0,7.4567e-09,3.138e-09,2.7384e-09,19.589,4.5695,0.52308
-0.02694,2.694e-09,0,7.4558e-09,3.137e-09,2.7374e-09,19.591,4.571,0.52327
-0.02693,2.693e-09,0,7.4548e-09,3.136e-09,2.7364e-09,19.594,4.5724,0.52346
-0.02692,2.692e-09,0,7.4539e-09,3.135e-09,2.7354e-09,19.597,4.5739,0.52366
-0.02691,2.691e-09,0,7.4529e-09,3.134e-09,2.7344e-09,19.599,4.5754,0.52385
-0.0269,2.69e-09,0,7.452e-09,3.133e-09,2.7334e-09,19.602,4.5768,0.52404
-0.02689,2.689e-09,0,7.4511e-09,3.132e-09,2.7324e-09,19.604,4.5783,0.52423
-0.02688,2.688e-09,0,7.4501e-09,3.131e-09,2.7314e-09,19.607,4.5797,0.52442
-0.02687,2.687e-09,0,7.4492e-09,3.13e-09,2.7304e-09,19.61,4.5812,0.52461
-0.02686,2.686e-09,0,7.4482e-09,3.129e-09,2.7294e-09,19.612,4.5827,0.52481
-0.02685,2.685e-09,0,7.4473e-09,3.128e-09,2.7284e-09,19.615,4.5841,0.525
-0.02684,2.684e-09,0,7.4463e-09,3.127e-09,2.7274e-09,19.617,4.5856,0.52519
-0.02683,2.683e-09,0,7.4454e-09,3.126e-09,2.7264e-09,19.62,4.5871,0.52538
-0.02682,2.682e-09,0,7.4445e-09,3.125e-09,2.7254e-09,19.622,4.5885,0.52558
-0.02681,2.681e-09,0,7.4435e-09,3.124e-09,2.7244e-09,19.625,4.59,0.52577
-0.0268,2.68e-09,0,7.4426e-09,3.123e-09,2.7234e-09,19.628,4.5915,0.52596
-0.02679,2.679e-09,0,7.4416e-09,3.122e-09,2.7224e-09,19.63,4.5929,0.52616
-0.02678,2.678e-09,0,7.4407e-09,3.121e-09,2.7214e-09,19.633,4.5944,0.52635
-0.02677,2.677e-09,0,7.4397e-09,3.12e-09,2.7204e-09,19.635,4.5959,0.52654
-0.02676,2.676e-09,0,7.4388e-09,3.119e-09,2.7194e-09,19.638,4.5973,0.52674
-0.02675,2.675e-09,0,7.4379e-09,3.1181e-09,2.7184e-09,19.641,4.5988,0.52693
-0.02674,2.674e-09,0,7.4369e-09,3.1171e-09,2.7174e-09,19.643,4.6003,0.52712
-0.02673,2.673e-09,0,7.436e-09,3.1161e-09,2.7164e-09,19.646,4.6018,0.52732
-0.02672,2.672e-09,0,7.435e-09,3.1151e-09,2.7154e-09,19.648,4.6032,0.52751
-0.02671,2.671e-09,0,7.4341e-09,3.1141e-09,2.7144e-09,19.651,4.6047,0.52771
-0.0267,2.67e-09,0,7.4332e-09,3.1131e-09,2.7134e-09,19.653,4.6062,0.5279
-0.02669,2.669e-09,0,7.4322e-09,3.1121e-09,2.7124e-09,19.656,4.6077,0.5281
-0.02668,2.668e-09,0,7.4313e-09,3.1111e-09,2.7114e-09,19.659,4.6091,0.52829
-0.02667,2.667e-09,0,7.4303e-09,3.1101e-09,2.7104e-09,19.661,4.6106,0.52849
-0.02666,2.666e-09,0,7.4294e-09,3.1091e-09,2.7094e-09,19.664,4.6121,0.52868
-0.02665,2.665e-09,0,7.4284e-09,3.1081e-09,2.7084e-09,19.666,4.6136,0.52888
-0.02664,2.664e-09,0,7.4275e-09,3.1071e-09,2.7074e-09,19.669,4.6151,0.52907
-0.02663,2.663e-09,0,7.4266e-09,3.1061e-09,2.7064e-09,19.672,4.6166,0.52927
-0.02662,2.662e-09,0,7.4256e-09,3.1051e-09,2.7054e-09,19.674,4.618,0.52946
-0.02661,2.661e-09,0,7.4247e-09,3.1041e-09,2.7044e-09,19.677,4.6195,0.52966
-0.0266,2.66e-09,0,7.4237e-09,3.1031e-09,2.7034e-09,19.679,4.621,0.52985
-0.02659,2.659e-09,0,7.4228e-09,3.1021e-09,2.7024e-09,19.682,4.6225,0.53005
-0.02658,2.658e-09,0,7.4219e-09,3.1011e-09,2.7014e-09,19.685,4.624,0.53025
-0.02657,2.657e-09,0,7.4209e-09,3.1001e-09,2.7004e-09,19.687,4.6255,0.53044
-0.02656,2.656e-09,0,7.42e-09,3.0991e-09,2.6994e-09,19.69,4.627,0.53064
-0.02655,2.655e-09,0,7.419e-09,3.0981e-09,2.6984e-09,19.692,4.6285,0.53084
-0.02654,2.654e-09,0,7.4181e-09,3.0971e-09,2.6974e-09,19.695,4.63,0.53103
-0.02653,2.653e-09,0,7.4171e-09,3.0961e-09,2.6964e-09,19.698,4.6315,0.53123
-0.02652,2.652e-09,0,7.4162e-09,3.0951e-09,2.6954e-09,19.7,4.633,0.53143
-0.02651,2.651e-09,0,7.4153e-09,3.0941e-09,2.6944e-09,19.703,4.6344,0.53162
-0.0265,2.65e-09,0,7.4143e-09,3.0931e-09,2.6934e-09,19.705,4.6359,0.53182
-0.02649,2.649e-09,0,7.4134e-09,3.0921e-09,2.6924e-09,19.708,4.6374,0.53202
-0.02648,2.648e-09,0,7.4124e-09,3.0911e-09,2.6914e-09,19.711,4.6389,0.53222
